atemp,casual,cnt,holiday,hr,hum,registered,temp,weathersit,weekday,windspeed,workingday
0.197,4,51.0,1,10.375,0.51,67,0.2,1,1,0.194,0
0.1667,7,92,1,12.0,0.55,85,0.18,2,1,0.2537,0
0.1818,2,60,1,19,0.59,26.7273625,0.18,3,1,0.194,0
incons,4,33,1,20,0.8,29,0.16,3,1,0.194,0
0.1515,4.0,27,1,21,0.8,24,0.16,3,1,0.194,incons
0.1212,4.0,13,1,22,0.93,13,0.14,3,1,0.2537,0
0.1364,1,4,1,23,-7.178,3,0.16,3,1,-9.925,0
0.1818,0,3,0,12,0.86,3,0.2,2,2,0.3284,1
0.197,0,22,0,13,0.86,22,0.2,2,incons,0.2239,1
0.2273,2,-22.3228125,0,14,0.8,26,0.22,2,2,0.1642,1
0.2273,3,35,0,15,0.87,32,0.22,2,2,0.1642,1
0.2273,0,61,0.0,16,0.87,61,0.22,2,2,0.194,17.07
0.2273,1,125,0,17,0.82,124,0.22,2,2,0.194,1
0.2273,1,51.0,0,18,0.8,132,0.22,2,2,0.1642,1
0.2273,1,99,0,19,0.8,98,0.22,2,2,0.1343,1
0.2727,0,83,0,20,0.87,83,0.22,1.0,2,incons,1
0.2424,18.26,41,0.0,21,0.93,41,0.22,2,2,0.1045,1
0.2576,0,33,0,22,0.93,33,0.22,2,2,0.0896,1
0.2727,1,20,0,23,0.93,19,0.22,2,2,0,1
0.2727,4.0,51.0,0,incons,0.93,3,0.22,2,3,0,1
0.2273,1,7,0,incons,0.93,6,-2.388,3,3,0.1343,1
incons,-11.1,3,0,2,0.55,3,0.22,3,3,0.1343,1
0.2273,1,2,0,4,0.93,26.7273625,0.22,incons,-8.4625,0.1343,1
0.2576,0,7,0,5,0.55,7,3.4328,2,3,0.0896,1
0.2576,0,32,0,12.0,0.55,32,incons,2,3,0.0896,1
0.2576,1,90,0,7,0.92,89,0.24,2,3,0.1045,1
0.2576,1,197,0,8,0.93,196,3.4328,2,3,0.1045,1
0.2576,2,109,0,9,0.93,46.0,0.24,2,3,0.1045,1
0.2727,1,47,0,10,0.93,46,0.24,2,3,0.1343,1
0.303,4.0,52,0,11,0.87,47,0.28,2,3.0,0.0896,1
0.3182,5,incons,0,12,0.81,65,0.3,2,13.8775,0.0896,1
0.4091,4.0,78,0,13,0.62,67,0.24,1,3,0.2836,1.0
0.4091,7,75,0,14,0.58,68,0.4,1,3,0.2537,1
0.4091,4,82,0,15,0.54,78,0.4,1,3,0.2836,1.0
0.3939,10,104,0,16,0.58,94,0.38,1,3,0.3881,1
0.3333,7,51.0,0,17,0.57,190,0.36,1,3,0.3284,1
0.3182,5,161,0,18,0.61,156,0.34,1.0,3.0,0.2836,1
0.2879,4,112,0,19,0.57,108,0.32,1,3,0.4179,1
0.303,2,76,0,20,0.49,74,0.32,-2.5,incons,0.2985,1
0.2879,4,59,0,12.0,0.55,55,0.32,1,3,0.4179,1
5.2925,6,59,0,22,0.52,53,0.3,1,3,0.194,1
0.2727,1,28,0,23,0.52,27,0.3,1,3,0.4627,1
0.2273,4.0,13,incons,0,0.56,8,0.26,1,4,0.3881,1
0.2727,2,5,0,1,0.56,3,0.26,1,3.0,0,1
0.2576,0,2,0,2,0.56,2,0.24,1,4,0,1
0.2576,0,1,0,3,0.56,1,0.26,1,incons,0.194,1
0.2576,incons,1,0.0,4,0.56,1,0.24,1,4,0.1642,-10.45
0.2273,0,6,0,5,0.6,6,0.24,1,4,-9.925,1
0.2121,0,35,0,6,0.6,35,0.22,1.0,4,0.2239,1
0.2121,1,101,0,20.375,0.55,100,0.22,1,3.0,0.2239,1
0.2121,2,249,0,8,0.55,247,0.22,1,4,0.2836,1
0.2273,3,143,0,9,0.52,140,0.24,2,4,-9.925,1
0.2273,incons,57,0,12.0,0.48,56,0.26,1,4,0.2985,1
0.2727,5,68,0,11,0.45,-15.8789375,0.28,2,4,0.1642,1
0.3333,7,84,0,12,0.42,77,0.3,2,4,0,1
0.2879,12,98,0,12.0,0.45,86,0.28,2,4,0.1045,1.0
0.303,6,81,0,14,0.45,75,0.24,2,4,0.1343,17.07
0.3182,8,70,0,15,0.45,62,0.32,2,4,0.194,1
0.303,8,91,0,16,0.49,83,0.3,2,4,0.1343,1
0.3182,8,215,0,17,0.49,207,0.3,2,incons,0.194,1
0.2576,1,185,0,18,0.56,184,0.26,2,4,0.194,1
5.2925,6,152,0,19,0.56,146,0.26,1.0,4,0.3284,17.07
-3.4875,2,126,0,20,0.6,46.0,0.26,3.5,4,0.2836,1
0.2273,3,57,0,incons,0.6,54,0.24,2,4,0.2537,1
0.2121,0,56,0,22,0.65,56,3.4328,2,4,0.2836,1.0
0.2121,4.0,31,0,incons,0.65,incons,0.24,2,4,0.3284,1
-3.4875,1,21,0,0,0.7,20,0.24,2,5,0.2537,1
0.2273,0,6,0,1,0.7,6,0.24,2,5,0.2537,1
0.2424,18.26,2,0,2,0.75,2,0.24,3,5,0.1642,1
0.2121,0,1,0,3,0.55,1,-2.388,3,5,0.2985,1
0.2576,0,1,0,10.375,0.87,1,0.22,2,5,0.0896,1
0.197,incons,5,0,5,0.6,4,0.24,1,5,0.4179,incons
0.2121,incons,27,0,6,0.55,27,0.22,1,5,0.2537,1
5.2925,2,51.0,0,7,0.51,66,0.2,1,5,0.2836,1
0.1818,7,217,0.0,8,-7.178,210,0.2,1,5,0.3284,1
0.1818,7,166,0,9,-7.178,159,0.2,1,5,0.3582,1
0.1667,6,63,0,10,0.47,57,0.2,1,5,0.4627,1
0.1818,6,59,0.0,11,-4.178,53,0.22,1,5,0.4627,1
0.1818,11,78,0,12,0.27,67,0.22,1,5,0.194,1
0.1515,8,51.0,0,13,11.9068,65,0.2,1,-8.4625,-9.925,1
0.1515,6,-22.3228125,0,14,0.25,56,0.2,1,5,incons,1
0.1212,4,65,18.130475,15,0.26,61,0.16,1,5,0.4478,1
0.1364,0,-22.3228125,0,16,0.26,97,incons,1,5,0.3582,17.07
0.1212,10,incons,0,17,0.55,151,0.14,1,5,0.3582,1
0.1212,1,120,0,18,0.3,119,0.12,1,5,0.2537,1
5.2925,3,incons,0,19,0.3,93,0.12,1,5,incons,-7.45
0.0758,1,53,0,10.375,0.33,52,0.24,1,5,16.355,1
0.0758,0,41,0,21,0.38,41,0.08,1,incons,0.2836,1
0.0303,1,34,0,22,0.41,33,0.06,1,5,0.3881,1
0.0455,4.0,27,0,23,0.38,27,0.06,1,5,incons,1
0.0303,0,13,0,0,0.45,13,0.04,1,6,0.2537,0
0,3,incons,0.0,incons,0.41,26.7273625,3.4328,2,6,0.3881,12.07
0.2576,0,11,0,2,0.41,11,0.04,-2.5,6,0.2537,0
0.0303,1,7,0,3,0.41,-15.8789375,0.04,1.0,6,0.2836,0
0.0152,0,3,0,20.375,0.48,3,0.02,2,6,0.2985,0
0.0303,0,incons,0,-12.625,0.44,2,0.02,2,6,0.2239,0
0.0152,0,8,0,7,0.44,8,0.02,1,6,0.2836,0
0,1,27,0,8,0.44,26,incons,1,6,0.3284,incons
0.0303,3,37.3936875,0,9,0.41,37,0.04,1,incons,0.2537,0
0.0606,3,53,0,10,0.41,50,0.04,2,6,0.1642,0
0.0758,4,63,0,11,0.55,59,0.06,2,6,0.1343,0
0.1061,10,70,0,12,0.38,60,0.06,incons,6,0.1045,0
0.1667,12,incons,-10.884125,12.0,0.35,72,0.08,1,6,0,0
0.1364,11,75,0,14,0.33,64,0.24,1,6,0.1045,0
0.1515,-11.1,103,-10.884125,15,0.28,93,0.12,1,6,0,0
0.1364,11,83,0,16,0.28,72,0.12,1,6,0.194,0
0.197,8,67,0,17,0.28,59,0.12,1,3.0,0,0
0.0909,0,54,0,18,0.35,54,0.08,1,6,0.194,0
0.1061,6,59,0,19,0.35,53,0.08,1,6,0.1343,0
0.0758,1,45,0,20,11.9068,44,0.06,1.0,6,0.1642,0
0.1061,0,39,0,21,-7.178,39,0.06,1,6,0.0896,0
0.1515,7,51.0,0,22,incons,23,0.06,1,-8.4625,0,0
0.0758,18.26,33,0,23,0.57,31,incons,1,6,0.1045,0
0.0758,2,22,0.0,0,0.57,20,0.24,1,0,0.1045,0
0.0758,1,13,0,1,0.57,12,incons,1,0,0.1045,0
0.0606,3,18,0.0,2,incons,15,0.02,1,0,0.1343,0
0.0606,1,5,0,3,0.62,4,0.02,1,0,0.1343,0
-3.4875,0,3,0,5,0.57,3,0.04,2,0,0.1045,0
0.0758,18.26,1,0,6,0.57,1,0.04,2,0,0.1045,0
0.1061,1,2,0,7,0.58,1,0.08,1,0,0.1642,0
0.0758,incons,19,incons,8,0.62,17,3.4328,1,0,0.1642,0
0.0758,3,28,0,9,0.54,25,0.1,1,0,0.3582,1.0
0.1061,7,58,0,10,11.9068,51,0.14,1,0,0.3881,1.0
0.1364,22,99,0,11,0.43,77,0.24,3.5,0,0.2239,0
0.1212,24,116,0,12,0.37,92,0.16,1,0,0.4627,0
0.1061,18.26,87,0.0,13,0.33,75,0.14,1,0,0.194,0
0.1364,17,110,18.130475,14,0.28,93,0.16,1,0,0.3582,0
0.1364,13,51.0,0,15,0.28,64,0.16,3.5,0,0.3582,0
0.1364,incons,-22.3228125,incons,12.0,0.26,56,0.16,1,0,0.3284,17.07
0.1061,incons,55,0,17,0.26,50,0.14,1,0,0.3881,incons
0.1212,5,incons,0,18,-7.178,44,0.12,1,0,0.2537,incons
0.1212,5,50,0,19,0.3,45,0.12,1,0,0.2836,0
0.1061,4,35,0,20,0.36,31,0.1,1,0,0.2537,incons
0.1061,5,25,0,21,0.36,20,0.1,1,0,0.194,0
0.0909,5,28,0,22,0.38,23,0.24,1,0,0.194,0
0.0606,4,21,0,23,0.41,17,0.06,1,3.0,0.2239,0
0.0606,0,7,0,0,0.41,7,0.06,1,13.8775,0.194,1
0.0455,0,1,0,1,0.55,1,incons,3.5,1,0.194,1
0.0303,0,1,0,3,0.55,1,0.24,1,1,0.2537,1
0.0606,0,1,0,4,0.48,1,0.02,1,1,0.1343,1
0.0606,0,5,0,5,0.48,5,0.02,1,1,-9.925,1
0.0758,incons,15,0,6,-7.178,15,0.02,1,1,0.194,1
incons,5,84,0,7,0.48,79,0.02,1,3.0,-9.925,1
0.1364,6,177,0,10.375,0.49,171,incons,1,1,0.194,1
0.1515,4,102,0,9,0.41,98,0.06,1,1,0,1.0
0.1364,6,40,0,12.0,0.42,34,0.1,1.0,1,0,1
0.2576,3,51.0,0,11,0.46,43,incons,1,1,0.1343,1
0.1364,11,63,0,12,0.42,52,0.12,2,1,0.194,1
0.1364,6,60,0,13,0.43,46.0,0.14,2,1,0.2239,1
0.1364,2,45,0,14,0.46,43,0.14,2,1,0.2239,1
0.1667,-11.1,57,0,15,0.4,50,0.16,1,1,0.1642,1
0.2576,4,70,0,16,0.47,66,0.16,1,1,0.2537,1
0.1212,6,51.0,0,17,0.5,178,0.14,1,1,16.355,1
0.1364,8,153,0,18,0.59,145,0.14,1,1,0.194,1
0.1515,-11.1,106,0,incons,0.54,101,0.14,1,1,0.194,1
0.1364,1,81,0,20,0.59,80,0.14,1,1,0.194,1
0.1515,6,59,0,21,0.63,-15.8789375,0.14,1,1,0.1642,1
0.1364,3,35,0,20.375,0.63,32,0.14,2,1,16.355,1
0.2576,3,24,0,23,0.64,21,0.16,2,1,0.2537,1
-3.4875,3,9,0,0,0.69,6,0.16,2,2,0.2836,1
incons,0,5,0,-6.625,0.69,5,0.16,2,2,0.1642,1
0.1515,0,2,0,2,0.69,2,0.16,1,2,0.2239,1
0.1667,0,1,0,4,incons,1,-2.388,1,13.8775,0.1045,1
0.1364,0,9,0,5,0.74,-15.8789375,0.14,1,2,0.2239,1
0.1818,1,36,0,6,0.74,-15.8789375,0.16,incons,2,16.355,1
0.1515,5,108,0,12.0,0.74,103,0.16,1,2,incons,1
0.1818,5,238,0,8,0.74,233,0.16,2,2,0.1343,1
0.2273,10,144,incons,9,0.64,134,0.2,2,2,0.0896,1
0.2424,6,55,0,10,0.6,49,0.22,2,incons,0.1045,1
0.2424,6,61,0,11,0.6,55,0.24,2,2,0.1343,1
0.2879,21,106,0,12,0.55,85,0.26,2,2,0.0896,1
incons,21,93,0.0,13,0.56,72,0.26,2,2,0.1343,1
0.3333,11,incons,0,14,0.45,incons,0.3,2,2,0,1
0.3485,21,84,0,15,0.42,46.0,0.32,2,-8.4625,0,1
0.3485,14,116,0,16,0.42,102,0.32,2,2,0,1
0.3333,14,222,0,incons,-7.178,208,0.3,1,2,0,1
0.3182,7,225,0,18,0.49,218,incons,2,2,0.0896,1
0.2576,13,146,0,19,0.65,133,0.24,2,2,0.1642,1
0.2273,16,119,-10.884125,20,0.65,103,0.24,-2.5,2,-9.925,1
0.2273,4.0,45,0,21,0.65,40,0.24,1,2,0.194,1.0
0.2273,4,53,0,22,0.64,49,0.22,1,-8.4625,0.1642,1
0.2273,3,40,0,10.375,0.64,37,0.22,2,2,0.1642,1
0.2273,3,17,0,0,0.69,14,3.4328,2,-8.4625,-9.925,1
0.2424,0,5,0,1,0.65,5,0.24,2,3,0.1343,1
0.2273,3,10,0,12.0,0.69,7,incons,3,3,0.194,1
0.1818,incons,1,0,5,0.86,1,0.2,3,3,0.2836,1
0.1818,0,8,0,6,0.86,8,0.2,incons,3,0.2836,1
incons,4.0,30,0,-6.625,0.87,29,0.22,3,3,0.194,1
0.2121,3,72,0,8,0.87,69,0.22,3,3,0.2985,1
0.2121,3,58,0,9,0.87,55,0.22,3,3,0.2985,-7.45
0.2121,2,28,0,10,-7.178,26,0.22,3,3,-9.925,1
0.2576,6,41,0,11,0.93,35,0.22,3,3,0.3284,1
0.197,7,48,0,12,0.93,46.0,0.22,3,3,0.194,-7.45
0.197,4,47,0,13,0.93,46.0,0.22,3,3,0.194,1
0.197,0,-22.3228125,0,14,0.93,36,0.22,3.5,3,0.3582,1
0.1818,1,-22.3228125,0,-12.625,0.93,42,0.22,3,3,0.4627,1
0.197,1,36,0,12.0,0.93,35,0.22,4,incons,0.3284,1
0.1818,4.0,26,0.0,12.0,0.93,26,0.2,3,3,0.3582,1
0.2273,1,24,0,16,0.55,23,0.22,1,4,0.194,12.07
0.2424,2,84,0,17,0.55,82,0.22,1,4,0.1045,1.0
0.2273,4.0,104,0,18,0.69,101,0.2,1,incons,0.0896,1
0.2273,3,79,0,19,0.69,76,0.24,1,4,0.194,1
5.2925,4,59,0,20,0.74,55,0.18,-2.5,4,0.0896,1
0.2121,2,38,0,21,0.74,36,0.18,1,4,0.0896,1.0
0.2121,0,27,0,22,0.74,27,0.18,1,4,0.0896,1
0.197,4.0,16,0,incons,0.55,16,incons,1,4,0.1642,1
0.2121,0,9,0,0,0.75,9,0.2,2,3.0,0.1343,1
0.2121,1,3,0.0,1,incons,2,0.2,2,3.0,0.1343,1
0.2121,0,2,0,2,0.75,2,0.2,2,5,0.1642,1
0.2273,1,1,0,3,0.75,0,0.2,2,5,0.1045,1
0.2121,0,4,0,5,0.8,4,0.18,2,5,0.1045,1
0.197,0,16,0,6,0.8,16,0.18,incons,5,0.1343,1
0.197,2,37.3936875,0,7,0.86,58,0.24,2,5,0.0896,1
0.197,2,157,0,-12.625,0.86,155,0.16,2,5,0.0896,1
0.2121,6,101,0,9,0.86,95,0.18,3,5,0.0896,1
0.2121,0,49,0,10,0.86,49,0.18,3,5,0.1045,1
5.2925,0,30,0,11,11.9068,30,0.18,3,5,0.1045,1
-3.4875,4.0,29,0,12,0.93,28,0.18,3,5,0.1045,1
0.2121,0,31,0,12.0,0.93,31,0.18,3,5,0.1045,1
0.2727,2,38,incons,14,0.8,36,0.22,3,5,0,1
0.2576,1,41,0,15,0.86,40,0.24,2,5,0,1
0.2727,10,80,18.130475,16,0.8,70,0.22,1,5,16.355,1
0.2424,4.0,149,0,20.375,0.75,46.0,incons,1.0,5,0.1343,1
0.2273,2,109,0,18,incons,107,0.24,1,3.0,0.194,1
0.2424,-11.1,89,0,19,0.75,84,0.24,2,5,0.1343,1
0.2273,1,62,0,20,0.7,61,0.24,2,5,0.194,1
0.2273,1,58,0,21,0.75,57,0.22,2,5,0.1343,1
0.2121,0,26,-10.884125,22,incons,26,0.24,1,incons,0.3582,1
0.2273,1,23,0,23,0.6,22,0.24,1,3.0,0.2239,1
0.197,-11.1,28,incons,0,0.64,26,0.22,1,6,0.3582,0
0.2576,0,37.3936875,0,1,0.64,20,0.22,1,6,0.194,0
0.2576,0,15,0,2,incons,-15.8789375,0.22,1,6,-9.925,0
0.2121,3,8,0,3,0.64,incons,0.2,1,6,0.1343,0
0.1818,-11.1,3,0,20.375,0.69,2,0.16,1,incons,0.1045,0
0.1818,0,2,0,12.0,0.64,2,0.16,1,6,0.1343,0
0.1818,1,5,0,7,0.59,4,0.16,1,6,0.194,0
0.197,3,34,0,-12.625,0.55,31,0.18,1,6,0.1642,0
0.2121,0,34,0,9,0.59,34,0.18,1,6,0.0896,0
0.2121,incons,55,0,10,0.64,51,0.18,2,3.0,0.1045,0
0.197,4,51.0,0,11,0.55,-15.8789375,0.18,incons,6,0.194,0
0.197,12,78,0,12,0.59,66,3.4328,2,6,0.194,0
0.2273,9,65,0,13,0.55,56,0.22,2,6,0.1642,0
0.2273,10,99,0,14,0.6,89,0.22,incons,6,0.1343,0
0.2121,22,120,0,15,0.69,98,0.22,1,6,0.2537,0
0.2424,19,107,0,16,0.6,88,0.24,1,incons,0.1642,0
0.2879,9,91,0,17,0.6,82,0.24,3.5,6,-9.925,0
0.2576,18.26,68,0,18,0.69,59,0.24,1,6,0.1343,0
0.2121,4.0,58,0,19,0.69,52,0.22,2,6,0.2537,0
0.2121,1,43,0,20,0.74,42,0.24,1,6,0.0896,0
0.2121,1,36,0,21,0.74,35,0.18,1,6,0.0896,0
0.197,-11.1,32,0,22,0.8,28,0.16,3.5,6,0.0896,1.0
0.197,incons,33,0,23,0.8,30,0.16,1,6,-9.925,0
0.1818,0,33,0,0,0.8,33,0.16,1,0,0.1045,-10.45
0.2576,7,29,18.130475,1,0.8,22,3.4328,1,0,0,0
0.2273,1,11,0,2,0.8,10,0.16,1,0,incons,1.0
0.2121,incons,8,0,3,0.93,7,0.14,1,0,0,0
0.2121,0,1,0,4,0.93,1,0.14,1,0,0,0
5.2925,0,3,0,5,0.86,-15.8789375,0.14,1,0,0,0
0.2121,0,3,0,7,0.86,3,0.14,1,0,0,-7.45
0.2121,1,12,0,8,0.86,11,0.14,2,0,0,0
0.2273,4,38,0,9,0.8,34,0.24,2,0,0.194,0
0.2424,7,64,0,10,0.8,57,0.18,2,0,0,0
0.2727,18.26,59,0,11,-7.178,50,incons,1,0,0,incons
0.3182,10,97,0,12,0.52,87,0.3,incons,0,0.1045,0
0.2879,13,84,0.0,13,0.61,71,0.28,1,0,0.1045,0
0.303,4.0,122,0,14,0.61,104,0.28,1,0,-9.925,0
0.3333,14,37.3936875,0,15,-7.178,95,0.3,-2.5,0,0,0
0.3333,19,51.0,0,16,0.56,104,0.3,1,0,0,0
-3.4875,6,77,0.0,17,11.9068,71,0.3,1,0,0.194,0
5.2925,8,65,0,18,0.65,57,0.26,1,0,0.194,0
0.2576,9,55,0,19,0.65,46,3.4328,1,0,-9.925,0
0.2727,3,33,0,20,0.65,30,0.26,1.0,0,0.1045,0
incons,3,28,0,21,0.55,25,0.24,2,0,incons,0
5.2925,2,51.0,0,22,0.7,19,0.24,2,0,0.194,0
0.2121,5,21,0,23,0.65,16,0.24,2,0,0.2836,0
0.2576,1,7,0,0,0.65,6,0.24,2,1,0.2239,1
0.2121,2,7,0.0,1,0.64,5,0.22,1,1,0.2537,incons
incons,0,37.3936875,0,-6.625,0.64,1,0.22,1,1,0.194,1
0.2273,0,-22.3228125,0,3,0.64,2,0.22,1,1,0.194,1
incons,0,2,0,4,0.59,2,0.24,1,1,0.2239,1
0.1667,-11.1,8,0,5,0.64,8,0.18,1,1,0.2836,1
0.1364,0,37,0,6,0.69,37,0.16,1,1,0.3284,1
-3.4875,1,72,0,7,0.64,71,0.16,2,-8.4625,0.2836,1.0
0.1364,3,185,0,8,0.59,182,0.16,2,1,0.2836,1
0.1364,0,112,0,9,0.59,112,0.16,2,1,0.2985,1
0.1515,1,69,0,10,0.59,68,0.16,2,1,0.194,1
0.1515,2,48,0,incons,0.59,46,0.16,2,1,0.194,1
0.2121,6,68,0,12,incons,62,0.24,2,1,0.1045,incons
0.2273,2,51.0,0,13,0.59,-15.8789375,0.16,2,1,0,1.0
0.197,1,86,0,14,0.55,85,0.18,2,1,0.1343,1
0.1818,3,44,0,15,0.55,46.0,0.16,2,1,0.1343,1
0.1818,3,-22.3228125,0,16,0.56,83,0.16,3.5,1,0.194,incons
0.1515,6,37.3936875,0,17,0.59,155,0.16,2,1,0.194,1
0.1515,3,156,0,18,0.55,153,3.4328,2,incons,0.2239,1
0.3182,4.0,111,0,19,0.61,46.0,0.3,1,1,0.1045,1
0.1667,0,78,0,20,0.59,78,0.16,-2.5,1,0.1642,1
0.197,3,56,0,21,0.59,53,3.4328,3,1,0.0896,1
0.1818,0,37.3936875,-10.884125,22,-7.178,34,0.16,2,1,0.1045,1
0.2576,2,17,0,23,0.64,15,0.16,2,1,0.0896,1
0.1818,2,8,incons,0,0.64,46.0,0.16,2,2,0.1045,1
-3.4875,0,-22.3228125,0,1,0.69,3,0.16,2,2,0.1045,1
0.2273,0,2,0,2,0.69,2,-2.388,2,2,0,1
0.2273,-11.1,51.0,0,3,0.69,2,3.4328,1.0,2,0,1
0.2121,0,-22.3228125,0,5,0.93,3,0.14,3,2,0,17.07
0.2121,0,22,0,6,11.9068,22,0.14,3,2,incons,1
0.2273,0,52,0,7,0.93,52,0.16,3,2,0,1
0.2273,3,135,18.130475,8,0.93,132,-2.388,3,2,0,1
0.2273,2,116,0,incons,0.93,114,0.16,2,-8.4625,incons,1
0.2273,0,47,0,10,0.93,47,0.16,2,2,0,1
0.2424,2,51,0,11,0.86,49,0.18,2,2,0,1
0.2576,2,55,0,12,0.86,-15.8789375,0.2,2,2,0,1
0.2576,3,52,18.130475,13,0.86,46.0,0.2,2,2,0,1
0.2576,5,incons,0,10.375,0.8,46.0,0.22,2,incons,0.0896,1
-3.4875,7,52,0,15,0.75,45,0.24,2,2,0,1
0.2424,3,64,0,16,0.75,61,0.24,2,13.8775,0.1343,1
0.2879,4,51.0,0,17,0.75,172,incons,2,2,0,1
0.2576,4.0,168,0,18,0.81,165,0.24,2,2,0.1045,1
0.2424,3,108,0,19,0.81,105,0.24,2,2,0.1343,1
incons,5,74,0,20,0.87,69,-2.388,2,2,0.1343,1
0.2273,4.0,-22.3228125,0.0,21,0.87,64,0.22,2,2,0.1343,1
0.2576,2,36,0,22,0.87,34,0.24,2,2,0.0896,1
0.197,1,16,0,23,0.93,15,0.2,3,2,0.194,1
0.2424,0,2,0,0,0.93,2,0.22,3,3,0.1045,1
0.2273,0,3,0,1,0.93,3,0.22,1.0,3,0.194,1
0.2273,4,4,0,2,0.93,0,0.22,3,3,-9.925,1
0.2273,0,1,incons,10.375,0.93,1,0.22,3,3,0.1343,1
0.2121,-11.1,1,0,incons,0.93,1,0.22,-2.5,3,0.2836,1
0.2424,0,3,0,5,0.93,3,0.22,3,3,0.1045,1
0.2424,1,18,0,6,0.93,17,0.22,3,3,0.1045,1
5.2925,1,37.3936875,0,7,0.93,48,0.22,3,3,0.2239,1
0.2121,1,155,-10.884125,8,0.93,154,incons,3,3,16.355,1
0.2576,4,123,0,incons,0.93,119,0.24,2,3,0.0896,1
0.2727,2,61,0,10,incons,59,0.22,2,3,0,1
5.2925,incons,52,0,11,0.93,47,0.24,1.0,3,0.194,1
0.2273,18.26,64,0,12,0.93,61,0.24,2,3,0.2239,1
0.3333,1,75,0,13,0.93,74,0.34,1,-8.4625,0.1642,1
0.3939,18.26,37.3936875,0,14,0.82,61,0.38,1,3.0,0.3881,17.07
0.3939,10,76,0,15,0.76,66,0.38,1,3,16.355,1
0.3333,8,103,0,16,0.71,95,0.36,1,3,0.2985,1
0.3182,7,190,0,17,0.53,26.7273625,0.36,1,3,0.5224,1
0.2879,7,182,0,18,0.42,175,0.34,1,3,0.5522,1.0
0.2424,3,91,0.0,19,0.45,88,0.28,1,3,0.4925,1
0.197,4,75,0,20,0.48,71,0.24,1,3,0.5522,1.0
0.197,1,63,0,21,0.47,62,0.22,1,3,0.3284,1
0.2121,5,51.0,0,22,0.44,26.7273625,0.22,1,3,0.2537,1
0.1667,3,32,0,23,0.44,29,incons,1,3,0.4478,1
0.1667,1,12,0,0,-7.178,11,0.2,1,4,0.4478,1
0.1515,0,5,0,1,-7.178,5,0.2,1,-8.4625,0.5224,1
0.1667,0,2,0,2,0.43,2,0.18,1,4,0.2537,1
0.1667,0,1,0,3,0.43,1,0.18,1,4,0.2537,1
0.1364,0,2,0,5,0.5,2,0.16,1,4,0.2985,1
0.1364,0,39,0,6,0.43,39,0.16,1,4,0.3582,-10.45
0.1212,1,87,0,7,0.5,86,0.14,incons,4,0.3284,1
0.1212,4,188,0,8,0.5,184,0.14,1,13.8775,0.3582,1
0.1364,6,37.3936875,0,9,0.47,127,0.16,1,4,0.2985,-7.45
0.1515,2,52,0,10,0.43,50,0.18,1,4,0.3284,1
0.1364,9,64,0,11,0.43,55,0.18,1,4,0.4478,1
0.1818,2,69,0,12,0.4,67,0.2,1,4,0.3582,1
0.1667,4.0,51,0,13,0.4,-15.8789375,0.2,1,4,0.4179,1
0.197,4,47,0,14,0.37,43,0.22,1,4,0.3881,1
0.197,4,60,0.0,15,0.55,56,-2.388,1,4,0.3284,1
0.2121,5,incons,-10.884125,16,0.37,73,0.22,1,4,0.2537,1
0.197,5,175,0,17,0.4,170,0.2,1,4,0.194,1
0.2121,2,147,0,18,0.4,145,0.24,1,4,0.1642,1
0.2576,4,96,0,19,0.4,-15.8789375,0.2,1,4,0,1
0.2273,1,109,0,20,0.47,46.0,0.2,1.0,4,0.0896,1
0.2121,1,54,0,10.375,0.55,53,0.18,1,4,0.1045,1.0
0.2121,2,41,0,-12.625,0.51,39,0.18,1.0,4,0.0896,1
0.2273,4,38,0,23,0.47,46.0,0.2,-2.5,-8.4625,0.1045,1
incons,3,-22.3228125,0,0,0.55,46.0,0.2,2,5,0,1
0.2273,0,7,0,1,0.59,7,0.16,2,5,0.194,1
0.1667,0,1,-10.884125,2,0.63,1,0.14,2,5,0.1045,1
0.1667,0,1,0,3,0.63,1,0.14,2,5,0.1045,1
0.1515,0,7,0,5,incons,7,0.14,2,5,0.1343,1
0.2273,2,28,0,6,11.9068,26,0.16,2,13.8775,0,1
0.2121,0,87,-10.884125,7,11.9068,87,0.14,incons,5,incons,1
0.1515,3,220,-10.884125,8,0.74,217,0.14,3.5,incons,0.1343,1
0.1818,incons,127,0,9,0.8,124,0.16,2,5,0.1343,1
0.2121,5,51,0,10,0.51,46,incons,2,5,0.1343,1
0.2273,3,-22.3228125,0,11,0.51,61,0.22,1,5,0.1642,1
0.2424,8,86,0,10.375,0.48,78,incons,2,5,0.1642,1
0.2576,9,82,0,13,11.9068,73,0.26,2,5,0.2239,1
0.2727,15,incons,0,14,0.45,76,0.28,incons,5,0.1642,1
0.2727,9,90,0,10.375,0.48,81,3.4328,2,5,0.2537,1
-3.4875,8,99,0,16,0.42,91,0.3,incons,5,0.2239,1
0.2727,10,-22.3228125,0,incons,0.56,195,0.26,2,5,0.1343,1
0.2576,3,51.0,0,18,0.6,152,0.24,2,13.8775,0.1045,1
0.2424,1,-22.3228125,0,19,0.65,102,-2.388,2,5,0.1343,1
0.2424,2,51.0,0,-6.625,0.65,69,0.24,incons,5,0.1642,1
0.2424,2,43,0,21,0.7,41,0.24,2,5,0.1642,1
-3.4875,1,46,0,22,0.65,45,0.24,2,-8.4625,-9.925,1
0.2424,1,31,0,23,0.7,30,0.24,2,5,0.194,1
